City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Udachny,90,RU,1603245192,91,66.42,112.4,1.4,2.24
Tara,100,RU,1603245401,81,56.89,74.37,42.6,6.4
Marzuq,0,YE,1603245401,28,14.4,46.47,64.33,2.51
Verkhnetulomskiy,90,RU,1603245401,100,68.61,31.8,28.4,2.1
Aksarka,100,RU,1603245401,98,66.56,67.8,19.87,7.36
Ola,0,RU,1603245401,80,59.58,151.28,30.74,4.32
Swellendam,0,ZA,1603245402,93,-34.02,20.44,41.0,2.24
Mossamedes,100,AO,1603245402,84,-15.2,12.15,67.87,6.96
Stettler,80,CA,1603245402,95,52.32,-112.72,23.04,3.62
Chengde,0,CN,1603245402,46,40.97,117.94,46.87,17.49
Severo-Kuril'sk,59,RU,1603245185,65,50.68,156.12,42.6,28.72
Yārāda,40,IN,1603245412,94,17.65,83.27,80.6,6.93
Itarema,0,BR,1603245077,77,-2.92,-39.92,79.03,16.42
Upernavik,100,GL,1603245187,92,72.79,-56.15,32.74,2.86
Taoudenni,0,ML,1603245199,19,22.68,-3.98,78.71,9.95
Urucará,24,BR,1603245413,62,-2.54,-57.76,82.09,3.36
Carnarvon,75,AU,1603245045,64,-24.87,113.63,71.6,20.8
Challapata,61,BO,1603245413,58,-18.9,-66.77,50.99,8.03
Flin Flon,18,CA,1603245239,88,54.77,-101.86,24.03,2.53
Iqaluit,90,CA,1603245180,74,63.75,-68.51,30.2,9.17
Devils Lake,90,US,1603245414,97,48.11,-98.87,32.0,9.17
Tasiilaq,100,GL,1603245165,96,65.61,-37.64,32.0,23.04
Esperance,90,AU,1603245062,93,-33.87,121.9,62.6,14.99
Isangel,75,VU,1603245054,65,-19.55,169.27,82.4,6.93
Havre-St-Pierre,75,CA,1603245196,93,50.23,-63.6,41.0,20.8
Kaithal,0,IN,1603245414,24,29.8,76.38,69.06,4.16
Mayahi,0,NE,1603245415,14,13.96,7.67,83.62,6.67
Saldanha,0,ZA,1603245164,81,-33.01,17.94,44.6,5.82
Kununurra,12,AU,1603245415,47,-15.77,128.73,95.0,6.93
Castro,58,BR,1603245191,89,-24.79,-50.01,62.94,5.91
Chui,100,UY,1603245073,74,-33.7,-53.46,57.96,13.27
Naliya,0,IN,1603245416,78,23.27,68.83,81.61,6.22
Talnakh,63,RU,1603245345,92,69.49,88.4,5.0,2.24
Cockburn Town,89,TC,1603245416,79,21.46,-71.14,81.73,14.92
Oodweyne,0,SO,1603245416,27,9.41,45.06,68.9,2.35
Ancud,0,CL,1603245416,80,-41.87,-73.82,45.0,5.82
Port Blair,23,IN,1603245247,81,11.67,92.75,82.62,15.32
Russell,1,US,1603245417,77,32.35,-85.2,73.4,5.73
Kavieng,98,PG,1603245417,77,-2.57,150.8,81.91,7.4
Laas,5,IT,1603245122,100,46.62,10.7,48.99,5.82
Bajil,0,YE,1603245417,55,15.06,43.29,84.54,2.28
Hambantota,40,LK,1603245394,100,6.12,81.12,78.8,8.05
Heihe,40,CN,1603245417,66,50.24,127.49,51.8,13.42
Alofi,90,NU,1603245235,74,-19.06,-169.92,78.8,19.46
Kirovskiy,100,RU,1603245418,51,45.09,133.51,57.47,11.48
Sitka,75,US,1603245055,70,57.05,-135.33,44.6,3.36
Tuktoyaktuk,90,CA,1603245036,92,69.45,-133.04,23.0,16.11
Tahoua,0,NE,1603245418,15,14.89,5.27,85.24,6.2
Saint-François,100,FR,1603245418,55,46.42,3.91,62.6,19.46
Dunedin,76,NZ,1603245418,90,-45.87,170.5,46.99,5.99
Mbandaka,23,CD,1603245418,92,0.05,18.26,70.47,3.33
Ujhāni,0,IN,1603245419,50,28.02,79.02,71.17,3.29
Saint Anthony,90,US,1603245419,99,45.02,-93.22,33.01,3.36
Khovd,0,MN,1603245053,76,48.01,91.64,33.3,2.06
Los Llanos de Aridane,90,ES,1603245184,50,28.66,-17.92,75.2,6.93
Skjervøy,53,NO,1603245429,80,70.03,20.97,36.28,16.31
Valley City,90,US,1603245429,100,46.92,-98.0,33.8,12.75
Bitung,20,ID,1603245430,55,1.45,125.18,89.6,8.05
Shahr-e Kord,0,IR,1603245430,25,32.33,50.86,26.6,0.94
Norman Wells,90,CA,1603245430,92,65.28,-126.83,21.2,14.99
Sørland,40,NO,1603245165,64,67.67,12.69,37.4,4.7
North Platte,1,US,1603245194,70,41.12,-100.77,50.0,6.93
Tromsø,1,NO,1603245158,92,69.65,18.96,24.8,6.93
Goderich,100,CA,1603245430,83,43.75,-81.72,46.0,16.46
Thompson,90,CA,1603245054,79,55.74,-97.86,26.6,2.24
Kharp,100,RU,1603245431,96,66.8,65.81,20.16,4.5
Japura,96,ID,1603245379,79,-0.32,102.35,83.41,1.9
Campbell River,75,CA,1603245431,93,50.02,-125.24,48.2,2.24
Clyde River,75,CA,1603245399,74,70.47,-68.59,28.4,13.87
Inongo,100,CD,1603245431,94,-1.95,18.27,70.23,4.36
Victor Harbor,50,AU,1603245431,72,-35.57,138.62,63.0,7.83
Camacha,40,PT,1603245213,77,33.08,-16.33,66.2,14.99
San Miguel de Cozumel,40,MX,1603245432,88,20.51,-86.95,81.0,3.78
Pochutla,87,MX,1603245035,94,15.74,-96.47,77.0,1.01
Verkhovyna,100,UA,1603245432,78,48.16,24.79,37.27,6.96
Krasnogvardeyskoye,7,RU,1603245432,70,45.85,41.52,45.97,6.22
Umluj,0,SA,1603245432,34,25.02,37.27,80.44,4.41
Tabalosos,84,PE,1603245432,94,-6.35,-76.68,66.36,3.15
Port-Gentil,100,GA,1603245433,86,-0.72,8.78,78.26,12.97
Griffith,90,US,1603245433,100,41.53,-87.42,48.99,10.29
Nanortalik,100,GL,1603245204,93,60.14,-45.24,35.64,15.12
Pingdingshan,16,CN,1603245433,25,33.74,113.3,69.87,15.82
Provideniya,90,RU,1603245294,87,64.38,-173.3,44.6,13.42
Ahipara,100,NZ,1603245434,66,-35.17,173.17,64.87,6.91
Muscle Shoals,1,US,1603245330,88,34.74,-87.67,66.99,3.36
Pauini,40,BR,1603245434,94,-7.71,-66.98,73.18,1.16
San Miguel de Tucumán,90,AR,1603245434,93,-26.82,-65.22,62.6,4.7
Matão,70,BR,1603245434,92,-21.6,-48.37,68.2,10.89
Dunda,39,TZ,1603245434,62,-8.12,34.25,67.57,2.46
Jatai,82,BR,1603245435,91,-17.88,-51.71,68.9,1.03
Dauriya,87,RU,1603245435,83,49.93,116.87,28.9,22.3
Pasni,0,PK,1603245435,27,25.26,63.47,76.1,14.14
Lagoa,28,PT,1603245156,68,39.05,-27.98,62.98,25.61
Medvezh'yegorsk,59,RU,1603245435,98,62.92,34.47,29.61,5.66
Kaeo,96,NZ,1603245083,69,-35.1,173.78,63.43,8.1
Pingliang,0,CN,1603245435,36,35.54,106.69,56.44,4.85
Half Moon Bay,1,US,1603245435,100,37.46,-122.43,82.4,3.36
Hobyo,8,SO,1603245221,85,5.35,48.53,79.34,15.57
Zhangaözen,99,KZ,1603245288,66,43.3,52.8,45.72,3.27
Marsh Harbour,100,BS,1603245446,74,26.54,-77.06,81.54,23.82
Necochea,0,AR,1603245446,85,-38.55,-58.74,43.0,1.99
Katsuura,7,JP,1603244955,52,35.13,140.3,69.01,19.39
Kapit,96,MY,1603245446,57,2.02,112.93,88.27,1.72
Sola,53,VU,1603245226,77,-13.88,167.55,79.66,11.72
Warrington,100,GB,1603245447,93,53.39,-2.58,57.99,10.29
Husavik,63,IS,1603245202,85,66.04,-17.34,23.0,4.7
Mayumba,100,GA,1603245447,88,-3.43,10.66,76.69,6.08
Nabire,100,ID,1603245447,89,-3.37,135.48,77.54,1.39
San Patricio,20,US,1603245213,78,28.02,-97.52,79.0,10.29
Hong Gai,0,VN,1603245447,53,20.96,107.09,73.4,10.29
Umm Hājar,4,TD,1603245447,16,13.3,19.7,81.07,7.67
Kumul,0,CN,1603245139,34,42.8,93.45,55.09,7.47
Tucumcari,1,US,1603245448,15,35.17,-103.72,71.6,6.93
Stepnogorsk,90,KZ,1603245448,55,52.35,71.89,43.29,10.87
Cayenne,100,GF,1603245037,88,4.93,-52.33,78.8,4.7
Otjimbingwe,0,NA,1603245448,27,-22.35,16.13,66.0,5.77
Gorontalo,52,ID,1603245448,54,0.54,123.06,87.85,7.81
Mahdalynivka,5,UA,1603245449,86,48.92,34.92,37.4,4.47
Nemuro,20,JP,1603245449,50,43.32,145.57,57.2,6.93
Dingle,52,PH,1603245177,80,11.0,122.67,84.0,15.03
Talcahuano,0,CL,1603245449,71,-36.72,-73.12,51.8,16.11
Eydhafushi,100,MV,1603245449,78,5.1,73.07,82.53,13.2
Kokkola,90,FI,1603245449,100,63.84,23.13,33.01,5.82
Pevek,84,RU,1603245140,95,69.7,170.31,31.03,16.37
Vélingara,21,SN,1603245449,86,13.15,-14.12,75.02,7.07
Cidreira,97,BR,1603245044,93,-30.18,-50.21,68.88,7.36
Takhtamygda,92,RU,1603245450,88,54.1,123.57,32.49,11.5
Makakilo City,1,US,1603245450,70,21.35,-158.09,84.2,9.17
Kutoarjo,43,ID,1603245450,81,-7.72,109.91,61.0,3.76
Dikson,94,RU,1603245165,97,73.51,80.55,24.03,5.01
Baberu,0,IN,1603245450,32,25.55,80.72,75.81,3.67
Arrondissement d'Ajaccio,99,FR,1603245451,81,42.0,8.92,50.0,6.93
Okhotsk,97,RU,1603245451,78,59.38,143.3,27.79,7.67
Ugra,100,RU,1603245451,96,54.78,34.33,31.19,5.23
Foam Lake,93,CA,1603245451,98,51.65,-103.53,22.26,6.55
Sawtell,8,AU,1603245451,60,-30.38,153.1,73.0,11.41
Mehamn,92,NO,1603245451,83,71.04,27.85,35.74,2.04
Tsagan Aman,0,RU,1603245452,62,47.56,46.72,43.29,10.0
Merke,0,KZ,1603245452,33,42.87,73.18,56.34,4.9
Verkhnevilyuysk,75,RU,1603245452,95,63.45,120.32,21.56,4.41
Nome,40,US,1603245452,80,64.5,-165.41,41.0,6.93
Nivala,100,FI,1603245462,91,63.92,24.97,28.0,4.0
Mahabalipuram,75,IN,1603245462,88,12.63,80.17,80.6,3.36
São João da Barra,74,BR,1603245462,86,-21.64,-41.05,72.46,10.04
Port Lincoln,93,AU,1603245462,70,-34.73,135.87,61.92,9.82
Bagdarin,0,RU,1603245463,78,54.43,113.6,22.14,5.55
Nacozari,0,MX,1603245463,69,25.34,-108.26,86.0,3.0
Turbo,26,CO,1603245463,84,8.09,-76.73,78.12,8.95
Bud,90,US,1603245463,100,39.45,-86.18,54.0,9.17
Reftinskiy,17,RU,1603245463,92,57.09,61.68,30.2,4.47
Asău,0,RO,1603245138,93,46.43,26.4,39.2,6.93
Benguela,89,AO,1603245463,81,-12.58,13.41,73.38,2.01
Stephenville,1,US,1603245464,64,32.22,-98.2,75.99,6.93
Daru,100,PG,1603245245,71,-9.08,143.21,83.64,10.33
Valparaíso,0,CL,1603245317,100,-33.04,-71.63,50.0,6.93
Datong,0,CN,1603245192,53,40.09,113.29,39.34,10.8
Bambanglipuro,10,ID,1603245464,71,-7.95,110.28,84.6,3.36
Kudahuvadhoo,64,MV,1603245464,79,2.67,72.89,82.33,14.07
Coquimbo,0,CL,1603244952,93,-29.95,-71.34,53.6,4.7
Meulaboh,90,ID,1603245090,73,4.14,96.13,81.88,4.52
Biak,79,ID,1603245465,64,-0.91,122.88,83.48,7.11
Piteå,89,SE,1603245465,92,65.32,21.48,24.8,5.82
Otane,100,NZ,1603245465,65,-39.88,176.63,66.0,1.99
Luanda,75,AO,1603245241,83,-8.84,13.23,75.2,6.93
Badajoz,0,ES,1603245465,82,38.67,-6.17,60.01,13.0
Atar,0,MR,1603245466,26,20.52,-13.05,84.99,5.3
Kamenka,3,RU,1603245466,91,51.32,42.77,34.07,10.29
Vilyuysk,82,RU,1603245466,96,63.76,121.62,20.84,3.74
Kamina,91,CD,1603245466,98,-8.74,24.99,64.35,3.02
Leshukonskoye,45,RU,1603245466,97,64.9,45.76,20.73,3.15
Oranjemund,0,NA,1603245466,68,-28.55,16.43,57.22,13.24
Patnāgarh,1,IN,1603245466,71,20.72,83.15,74.95,3.38
Baruun-Urt,0,MN,1603245235,77,46.68,113.28,25.74,11.25
Hudiksvall,100,SE,1603245467,95,61.73,17.1,41.94,6.17
Fortuna,1,US,1603245083,82,40.6,-124.16,57.99,8.05
Sioux Lookout,90,CA,1603245467,88,50.1,-91.92,32.0,5.82
Caravelas,100,BR,1603245206,93,-17.71,-39.25,73.0,1.39
Healdsburg,1,US,1603245200,38,38.61,-122.87,75.2,9.17
Ilulissat,100,GL,1603245305,86,69.22,-51.1,33.8,10.29
Nantucket,90,US,1603245468,93,41.28,-70.1,64.0,6.93
Padang,91,ID,1603245092,60,-0.95,100.35,85.33,3.2
Kyabé,65,TD,1603245468,66,9.45,18.94,74.32,2.93
Comodoro Rivadavia,95,AR,1603245463,75,-45.87,-67.5,46.4,8.05
Yāval,0,IN,1603245468,73,21.17,75.7,80.46,0.83
Boende,100,CD,1603245468,96,-0.22,20.87,70.81,1.79
Saint-Joseph,8,RE,1603245478,56,-21.37,55.62,69.01,4.7
Ati,0,TD,1603245479,15,13.22,18.34,82.78,9.37
Santa Ana Arriba,20,DO,1603245479,78,19.3,-70.35,80.6,8.05
Bloemfontein,0,ZA,1603245285,54,-29.12,26.21,57.2,5.82
Inta,100,RU,1603245479,97,66.03,60.17,21.31,3.22
Kargasok,100,RU,1603245221,93,59.06,80.86,40.93,11.3
Moroni,0,KM,1603245479,73,-11.7,43.26,77.0,1.81
Philadelphia,40,US,1603245285,93,39.95,-75.16,66.0,3.36
Waingapu,51,ID,1603245479,53,-9.66,120.26,87.42,8.1
Kitakata,40,JP,1603245480,76,37.65,139.87,66.0,3.36
Maţāy,0,EG,1603245480,74,28.42,30.78,70.09,12.5
Hondomachi-hondo,75,JP,1603245480,56,32.45,130.2,68.0,2.24
Demirci,99,TR,1603245480,82,39.05,28.66,50.65,6.15
Emerald,75,AU,1603245480,51,-23.53,148.17,86.0,12.75
Paamiut,98,GL,1603245147,85,61.99,-49.67,35.26,1.16
Manavālakurichi,20,IN,1603245480,83,8.13,77.3,78.8,2.24
Chapais,90,CA,1603245240,99,49.78,-74.85,33.8,2.24
Bilma,0,NE,1603245112,19,18.69,12.92,76.03,2.68
Kuusamo,90,FI,1603245481,92,65.97,29.18,26.6,3.36
Shache,0,CN,1603245292,43,38.42,77.24,47.32,3.62
Kushima,75,JP,1603245444,69,31.46,131.23,73.4,17.22
Coyhaique,0,CL,1603245135,70,-45.58,-72.07,44.6,2.24
Krasnosel'kup,100,RU,1603245330,98,65.7,82.47,25.81,10.63
Valentín Gómez Farías,57,MX,1603245481,25,28.22,-106.58,75.99,5.97
Big Spring,1,US,1603245482,53,32.25,-101.48,77.0,11.41
Portree,100,GB,1603245482,91,57.41,-6.19,50.0,8.01
Cuiluan,100,CN,1603245482,54,47.72,128.65,56.35,18.1
Leningradskiy,48,RU,1603245059,83,69.38,178.42,35.37,8.77
Tūkrah,65,LY,1603245482,60,32.53,20.58,69.22,11.23
Chuncheng,50,CN,1603245482,50,22.17,111.79,78.01,10.42
Banda Aceh,36,ID,1603245482,62,5.56,95.32,85.71,9.42
Luganville,75,VU,1603245176,70,-15.53,167.17,84.2,9.17
Arrecife,99,ES,1603245483,69,28.96,-13.55,73.4,3.36
Esim,100,GH,1603245483,88,4.87,-2.24,76.95,8.34
Taloqan,0,AF,1603245483,46,36.74,69.53,49.77,3.96
Province of Mantua,25,IT,1603245483,93,45.17,10.78,50.0,1.99
Nyaunglebin,83,MM,1603245483,84,17.95,96.73,77.58,1.61
Kollam,20,IN,1603245483,83,8.88,76.6,78.8,2.24
Podporozh'ye,23,RU,1603245483,98,60.91,34.17,28.65,3.51
Betioky,0,MG,1603245484,39,-23.72,44.38,65.84,2.51
Kruisfontein,0,ZA,1603245161,91,-34.0,24.73,48.0,3.69
Caborca,0,MX,1603245484,28,30.58,-111.1,77.0,3.0
Nyagan,27,RU,1603245484,98,62.14,65.39,28.11,6.71
Ayan,100,RU,1603245164,75,56.45,138.17,36.73,9.71
